	match_id	player_slot	account_id	hero_id	kills	deaths	assists	last_hits	denies	gold_per_min	xp_per_min	gold_spent	hero_damage	hero_healing	tower_damage	level	party_size	item_0	item_1	item_2	item_3	item_4	item_5	camps_stacked	creeps_stacked	obs_placed	sen_placed	purchase_tpscroll	rune_pickups	roshans_killed	towers_killed	win
6415	5958913388	128	122049498	95	7	0	7	287	12	726	764	16735	19021	0	10086	21	10	50	117	36	160	154	145	4	24	0	0	2.0	2	1	5	1
6416	5958913388	129	172424257	19	4	5	17	121	2	424	531	9890	20411	460	3031	17	10	41	50	252	36	11	1	1	3	2	0	2.0	11	0	0	1
6417	5958913388	130	39749294	37	1	1	23	34	1	307	337	6170	7263	7805	297	13	10	190	229	218	188	29	0	5	13	7	12	3.0	2	0	1	1
6418	5958913388	131	100317750	25	12	1	11	71	3	413	588	9545	19927	400	735	18	10	38	232	108	214	88	36	1	3	2	1	3.0	2	0	0	1
6419	5958913388	132	50580004	29	6	1	21	129	8	473	658	11630	17008	2190	1356	19	10	90	180	79	50	36	178	1	3	0	0	3.0	1	0	0	1
6420	5958911182	0	100594231	16	9	8	24	300	4	510	668	22505	30841	0	531	27	10	256	116	1	48	100	96	1	3	0	1	1.0	8	1	0	1
6421	5958911182	1	148526973	58	4	7	21	153	1	398	534	20735	14516	9003	4899	26	10	170	229	96	133	254	256	1	2	19	31		8	0	1	1
6422	5958911182	2	345803031	9	8	3	38	90	3	352	550	18260	21915	4809	536	27	10	267	226	79	29	154	256	5	21	4	5	3.0	2	0	0	1
6423	5958911182	3	324277900	13	11	3	24	473	11	653	695	33825	59017	230	2598	29	10	108	273	1	117	141	123	1	1	1	0	11.0	16	0	1	1
6424	5958911182	4	355168766	42	17	3	20	670	10	832	695	36230	54329	0	15514	29	10	603	116	112	250	137	154	3	6	1	0	5.0	9	1	6	1
6425	5958911182	128	389033587	10	11	5	5	617	25	716	763	32610	47339	0	6233	28	10	116	0	156	160	108	154	4	17	0	0	10.0	5	1	4	0
6426	5958911182	129	301750126	38	2	9	12	605	12	651	638	30965	40110	0	482	28	10	48	1	235	108	116	96	4	8	2	0	3.0	10	1	2	0
6427	5958911182	130	156328257	69	2	10	15	292	10	531	559	25560	28203	0	0	25	10	604	116	210	119	40	50	2	3	0	0	4.0	5	0	0	0
6428	5958911182	131	237325411	5	3	14	11	84	4	250	335	12460	12008	692	62	20	10	256	40	36	214	42	254	1	2	13	24		3	0	0	0
6429	5958911182	132	143278997	7	5	11	15	58	1	273	474	12080	25474	128	0	24	10	214	1	36	0	37	232	1	3	9	12	1.0	8	0	0	0
6430	5958900996	0	96196828	68	0	14	3	26	2	197	205	4160	7781	1619	0	10	10	214	36	0	92	0	188	0	0	6	15		4	0	0	0
6431	5958900996	1	90365989	42	0	8	3	173	2	405	384	9730	8753	0	953	15	10	162	36	50	0	11	137	3	8	0	1	2.0	1	0	1	0
6432	5958900996	2	112179882	55	3	5	3	168	2	398	306	10390	13656	136	259	13	10	1	108	180	77	94	88	0	0	0	0	2.0	5	0	0	0
6433	5958900996	3	386370442	100	1	13	5	7	0	175	241	4275	6396	0	0	11	10	42	0	1	36	188	214	0	0	6	2		0	0	0	0
6434	5958900996	4	217599053	126	2	5	1	161	8	391	541	11150	10144	0	596	18	10	100	50	108	41	77	36	2	4	0	0	1.0	7	0	0	0
6435	5958900996	128	106809101	121	3	2	17	62	3	308	429	9050	9664	0	265	16	10	108	190	36	214	0	43	0	0	7	7	3.0	4	0	0	1
6436	5958900996	129	111030315	103	2	3	27	41	0	276	458	7100	12354	800	162	16	10	569	0	214	36	244	102	4	13	6	9	4.0	1	0	0	1
6437	5958900996	130	127530803	106	20	0	17	155	7	532	639	15915	36706	97	1449	20	10	41	273	36	50	1466	60	0	0	1	0	7.0	11	0	0	1
6438	5958900996	131	86725175	29	4	0	27	168	8	455	624	12680	16436	562	971	19	10	229	81	1	50	131	36	0	0	0	0	3.0	1	0	1	1
6439	5958900996	132	175463659	41	16	2	9	314	19	803	837	22125	25100	0	11293	23	10	116	158	65	63	36	160	3	10	0	0	2.0	4	1	6	1
6440	5958844364	0	122049498	42	1	8	11	200	8	399	380	11425	18376	0	467	15	10	50	73	36	162	137	37	2	4	0	0		0	0	0	0
6441	5958844364	1	172424257	108	3	11	10	172	16	398	475	9815	16028	2368	742	18	10	41	29	79	100	31	206	2	9	1	0	1.0	5	0	1	0
6442	5958844364	2	50580004	13	6	8	8	121	4	372	452	11220	22103	9	345	17	10	1	29	190	77	36	108	1	3	0	0	3.0	5	0	1	0
6443	5958844364	3	100317750	107	2	9	9	22	0	207	287	5520	11945	480	0	13	10	100	40	92	43	214	34	2	9	5	2	1.0	4	0	0	0
6444	5958844364	4	39749294	50	7	8	8	24	2	238	329	6310	11312	6689	183	14	10	229	34	29	0	215	42	0	0	9	20		0	0	0	0
6445	5958844364	128	92028391	103	2	5	26	47	2	326	421	9730	14856	839	382	16	10	214	229	188	0	36	81	3	10	11	18	2.0	4	0	0	1
6446	5958844364	129	366294622	70	15	0	15	339	14	709	826	19595	47365	0	10901	24	10	116	1	63	208	34	145	0	0	0	0	1.0	2	2	3	1
6447	5958844364	130	94439767	96	3	6	14	166	11	425	553	12080	11201	0	6988	19	10	125	1	34	29	9	226	2	9	0	0	3.0	2	0	2	1
6448	5958844364	131	176961039	126	12	3	19	184	5	554	786	15545	32128	386	2177	23	10	36	48	116	162	41	108	1	3	0	0	5.0	14	0	1	1
6449	5958844364	132	343084576	9	12	6	24	95	1	426	660	13855	24728	1657	1112	21	10	100	102	1	92	172	214	0	0	5	7	2.0	2	0	0	1
6450	5958841563	0	177416702	59	13	0	4	241	17	677	802	15855	25227	0	8810	21	10	151	210	63	116	53	73									1
6451	5958841563	1	331234295	13	3	2	5	211	9	522	627	10640	9295	0	88	18	10	1	60	534	36	48	77									1
6452	5958841563	2	146776927	81	4	2	6	136	12	435	494	10290	8729	400	929	15	10	1	63	73	116	36	569									1
6453	5958841563	3	446600905	50	2	6	13	57	4	279	438	7420	6120	7712	73	14	10	79	188	180	36	86	244									1
6454	5958841563	4	177982121	103	2	1	16	30	6	264	433	5690	7961	480	83	14	10	229	36	218	0	29	92									1
6455	5958841563	128	357571132	8	3	4	2	180	17	441	453	10950	8211	2989	435	15	10	50	34	11	154	75	166									0
6456	5958841563	129	126271070	52	5	5	2	226	6	535	588	12590	22411	147	2136	17	10	116	77	273	41	36	48									0
6457	5958841563	130	862022919	96	1	7	5	148	1	320	394	7175	5762	0	124	13	10	29	13	1	21	131	36									0
6458	5958841563	131	236507753	107	0	3	6	60	1	245	325	6985	7525	240	0	12	10	267	36	29	21	42	0									0
6459	5958841563	132	203030760	121	2	5	8	25	2	212	267	4480	7377	0	0	11	10	180	218	188	60	36	0									0
6460	5958834643	0	100594231	58	5	2	17	184	15	451	656	14860	16836	292	3712	22	10	131	185	226	63	242	36	1	3	0	1	4.0	2	0	1	1
6461	5958834643	1	148526973	103	4	3	19	49	5	311	419	9170	11099	788	106	17	10	214	229	34	102	218	30	4	12	9	16	4.0	5	0	0	1
6462	5958834643	2	345803031	88	2	7	11	31	2	273	473	9065	7847	717	158	18	10	1	102	92	214	36	244	1	3	5	6	2.0	6	0	0	1
6463	5958834643	3	324277900	13	9	4	8	222	8	550	690	17765	23082	32	1029	22	10	60	77	1	48	123	534	0	0	2	1	2.0	16	1	0	1
6464	5958834643	4	355168766	94	7	1	9	396	15	743	775	23955	16572	0	12438	24	10	154	117	160	63	139	141	2	9	0	0	5.0	2	1	4	1
6465	5958834643	128	389033587	92	4	4	4	201	16	394	419	13035	15992	0	493	17	10	50	98	116	36	9	77	1	3	0	0	4.0	1	0	0	0
6466	5958834643	129	301750126	46	5	4	8	385	15	627	769	20275	22664	0	1549	24	10	63	1	168	36	116	135	1	3	2	1	2.0	4	0	1	0
6467	5958834643	130	156328257	38	2	4	9	177	7	350	419	9605	11315	0	1657	17	10	229	21	29	185	0	164	1	3	0	0	1.0	1	0	0	0
6468	5958834643	131	237325411	102	0	7	6	32	2	209	295	7920	5554	1626	108	14	10	36	0	86	214	88	42	4	13	9	17		2	0	0	0
6469	5958834643	132	143278997	26	5	9	5	39	2	269	348	7035	7081	0	121	15	10	214	1	36	232	0	0	8	34	4	6		6	0	1	0
6470	5958830636	0	127530803	106	7	2	16	217	6	494	632	14520	25401	46	1171	21	10	60	166	36	50	100	116	0	0	1	0	5.0	14	0	0	1
6471	5958830636	1	111030315	69	2	5	11	71	1	409	437	10025	7575	0	890	17	10	0	214	1	36	0	152	0	0	5	6	4.0	0	0	0	1
6472	5958830636	2	175463659	10	16	1	7	337	30	776	815	24465	27720	0	15871	23	10	176	147	48	108	24	123	0	0	0	0	1.0	0	1	7	1
6473	5958830636	3	86725175	45	2	2	17	177	12	463	474	11785	19029	2209	8944	18	10	29	102	244	41	235	36	0	0	0	0	5.0	4	0	2	1
6474	5958830636	4	106809101	121	5	5	21	34	2	335	337	9805	6245	1203	161	14	10	254	190	59	214	57	244	2	6	9	18	1.0	2	0	0	1
6475	5958830636	128	96196828	85	2	10	7	34	1	227	229	6045	8033	1232	0	11	10	214	36	40	218	254	593	0	0	9	16		1	0	0	0
6476	5958830636	129	90365989	6	4	3	3	274	17	523	501	15810	17055	0	1309	18	10	0	0	63	236	147	116	3	10	0	0	4.0	0	0	0	0
6477	5958830636	130	112179882	16	4	8	7	89	2	309	415	8160	11748	0	0	16	10	1	41	100	31	29	34	0	0	0	0	1.0	4	0	0	0
6478	5958830636	131	217599053	13	3	5	5	165	7	392	504	12235	11383	0	582	18	10	108	29	41	1	534	36	1	5	2	0	1.0	10	0	0	0
6479	5958830636	132	386370442	119	1	6	8	24	2	205	332	5515	9285	0	0	14	10	77	36	1	244	214	40	1	3	4	3	2.0	0	0	0	0
6480	5958802315	0	331999484	8	4	8	13	491	8	674	696	27750	29974	9462	11705	27	10	50	147	1	225	139	158	0	0	0	0	6.0	6	1	5	0
6481	5958802315	1	237201026	21	11	4	17	292	13	535	751	21265	31930	115	2956	27	10	96	116	108	41	48	166	3	12	1	0	3.0	16	2	1	0
6482	5958802315	2	113423078	98	13	9	12	296	2	541	741	21955	46931	115	1092	28	10	100	116	29	210	40	121	1	1	1	0	6.0	4	1	0	0
6483	5958802315	3	128367019	100	5	13	21	37	6	288	452	12125	17190	0	0	22	10	0	214	1	0	116	0	0	0	5	4	3.0	8	0	0	0
6484	5958802315	4	250733860	110	2	13	12	43	0	268	365	11375	11415	6298	0	20	10	0	254	256	214	40	36	0	0	16	24	3.0	3	0	0	0
6485	5958802315	128	458287006	47	10	8	21	351	1	604	729	23275	54168	0	3178	28	10	37	273	127	48	108	235	6	15	1	0		14	0	1	1
6486	5958802315	129	392169957	93	14	7	14	434	10	635	731	26310	37582	0	3459	28	10	249	174	1	63	252	135	1	1	0	6	2.0	2	0	2	1
6487	5958802315	130	451317002	29	6	5	32	280	5	530	653	20300	27406	0	5118	27	10	110	1	229	37	50	90	0	0	0	0	4.0	3	0	0	1
6488	5958802315	131	209287073	25	12	4	20	259	6	548	673	20945	52200	0	2491	28	10	110	1	232	100	108	48	4	18	2	1	3.0	3	0	1	1
6489	5958802315	132	274078636	121	4	12	27	55	1	332	582	10580	17877	1501	1281	25	10	180	254	188	30	37	40	3	9	20	29	2.0	2	0	0	1
6490	5958781088	0	292829433	45	4	1	15	129	2	445	486	12105	17393	219	3571	16	10	88	90	100	63	232	36	0	0	0	0	3.0	3	0	2	1
6491	5958781088	1	248388120	82	8	0	3	342	2	790	817	20920	17156	0	10538	21	10	1	24	108	63	160	176	6	18	1	0	6.0	9	1	3	1
6492	5958781088	2	385295772	84	2	4	13	27	1	301	351	7540	10436	136	0	13	10	218	31	185	190	36	29	2	6	6	15	1.0	2	0	0	1
6493	5958781088	3	190738832	121	3	3	13	23	3	257	382	6290	11297	2384	161	14	10	36	79	31	593	86	180	1	2	2	4	2.0	2	0	0	1
6494	5958781088	4	153727297	13	4	1	10	184	15	494	540	12655	15047	570	435	17	10	108	1	36	534	29	77	0	0	3	0	5.0	5	0	0	1
6495	5958781088	128	337575662	12	0	2	2	245	9	508	500	12990	9767	0	110	16	10	147	63	174	36	11	75	2	9	0	0	3.0	1	0	0	0
6496	5958781088	129	104512126	23	1	6	5	250	9	514	544	11485	21088	0	708	17	10	151	116	36	73	60	50	2	6	1	0	3.0	7	0	2	0
6497	5958781088	130	187619311	19	4	3	3	123	2	325	349	8545	10099	0	1230	13	10	178	1	21	36	8	63	1	2	0	0	2.0	2	0	0	0
6498	5958781088	131	105610776	107	2	5	6	21	2	191	275	4910	15023	738	0	11	10	36	43	29	0	190	92	3	11	4	1		1	0	0	0
6499	5958781088	132	100616105	58	1	5	2	75	3	270	266	6100	5666	1018	21	11	10	0	36	131	216	102	94	2	5	8	13	1.0	3	0	0	0
6500	5958753429	0	162641196	102	2	6	6	114	9	312	433	9975	5537	4043	244	18	10	180	90	593	73	229	34	0	0	0	0	3.0	1	0	0	0
6501	5958753429	1	119898344	70	7	7	6	346	8	639	647	21610	22313	0	2976	22	10	143	145	135	63	116	1	0	0	0	0	4.0	6	2	3	0
6502	5958753429	2	173378701	52	8	6	7	378	12	629	657	19985	22547	152	5055	22	10	48	121	36	100	37	116	6	25	2	0	2.0	11	0	1	0
6503	5958753429	3	101642221	26	1	11	11	14	3	209	291	7290	7394	896	0	14	10	36	0	0	1	218	214	0	0	12	25	1.0	3	0	0	0
6504	5958753429	4	351218845	107	5	4	11	37	0	272	422	6115	13612	813	0	17	10	34	0	21	267	214	188	3	11	2	0	2.0	2	0	0	0
6505	5958753429	128	93616251	7	3	4	21	63	0	373	590	12485	10552	1136	857	21	10	1	60	218	214	34	232	4	14	10	11	6.0	3	0	0	1
6506	5958753429	129	260408033	13	5	3	21	247	6	546	807	21090	24713	0	1440	24	10	1	202	48	36	534	123	2	3	1	0	3.0	10	0	0	1
6507	5958753429	130	363724571	98	13	4	16	216	1	597	818	19245	22146	0	2500	25	10	226	180	210	131	178	121	2	4	0	0	7.0	1	0	1	1
6508	5958753429	131	206642367	94	11	2	17	410	21	800	839	27760	34084	0	10104	26	10	147	263	117	160	63	139	3	10	0	0	5.0	6	1	4	1
6509	5958753429	132	293904640	100	2	10	17	16	1	282	422	9750	9111	347	0	17	10	1	229	86	214	36	188	6	29	5	13		1	0	0	1
6510	5958738922	0	331999484	42	3	3	8	345	12	574	670	18130	10914	0	2959	22	10	50	137	210	36	25	116	2	5	0	0	8.0	4	0	0	0
6511	5958738922	1	237201026	53	6	7	7	323	14	541	508	15485	14914	0	1867	19	10	63	116	98	102	162	240	2	4	0	0	1.0	7	0	1	0
6512	5958738922	2	113423078	98	3	4	7	215	9	421	545	13040	13729	0	326	19	10	178	116	36	100	131	180	0	0	0	0	4.0	3	0	1	0
6513	5958738922	3	128367019	19	4	9	10	115	4	351	520	9115	9451	0	470	19	10	34	214	1	100	102	0	0	0	4	1	3.0	7	0	0	0
6514	5958738922	4	250733860	121	3	6	12	49	4	293	339	7910	8910	425	0	14	10	214	218	188	0	232	36	0	0	10	21	4.0	0	0	0	0
6515	5958738922	128	458287006	47	11	3	9	258	3	581	757	15845	23352	0	13430	23	10	116	41	11	48	160	236	3	7	0	0		6	0	2	1
6516	5958738922	129	392169957	70	7	1	7	330	13	674	752	21915	17041	0	5938	23	10	1	208	36	116	145	63	1	2	0	0	4.0	1	2	3	1
6517	5958738922	130	451317002	129	5	6	12	162	7	430	517	10085	10706	0	3442	19	10	178	1	11	36	50	116	1	2	0	1		3	0	2	1
6518	5958738922	131	209287073	25	5	4	16	200	5	458	665	12640	18272	786	1181	22	10	36	1	232	100	41	48	4	13	3	2	1.0	8	0	3	1
6519	5958738922	132	274078636	85	1	5	15	51	2	278	415	6440	6976	2268	154	16	10	180	102	11	31	34	218	4	12	12	14	1.0	5	0	0	1
6520	5958715099	0	153727297	95	11	0	5	429	11	820	950	25090	28963	0	15456	26	10	154	135	145	117	156	116	1	3	0	0	2.0	3	2	6	1
6521	5958715099	1	248388120	19	8	4	15	171	3	480	785	12945	28953	0	630	24	10	1	50	33	116	36	252	1	2	2	0	7.0	12	0	1	1
6522	5958715099	2	292829433	40	6	8	16	189	5	479	517	15540	27453	2220	1441	19	10	36	37	229	231	267	21	0	0	0	0	1.0	1	0	0	1
6523	5958715099	3	190738832	107	4	6	10	62	3	316	449	8920	11270	20	0	18	10	181	38	108	214	188	36	1	3	3	3		4	0	0	1
6524	5958715099	4	385295772	84	6	3	18	48	0	310	542	9720	16217	515	0	20	10	34	29	218	190	90	188	1	3	10	18	4.0	0	0	0	1
6525	5958715099	128	337575662	41	4	5	6	261	10	497	609	16665	11852	0	593	21	10	154	63	172	116	166	131	0	0	0	0	2.0	1	0	2	0
6526	5958715099	129	104512126	128	11	5	9	221	18	535	695	17890	36225	9	896	22	10	116	1	166	149	187	48	1	9	2	1	2.0	10	0	0	0
6527	5958715099	130	105610776	120	1	10	14	68	0	286	418	6565	11719	308	67	17	10	36	569	1	0	29	38	3	12	4	1		3	0	0	0
6528	5958715099	131	100616105	13	1	11	9	43	3	243	350	6675	9799	544	63	15	10	218	36	77	214	102	88	3	8	10	20	2.0	4	0	0	0
6529	5958715099	132	187619311	29	0	4	13	205	2	391	485	12615	11878	0	190	18	10	178	50	210	90	1	36	1	4	0	0	1.0	5	0	0	0
6530	5958694397	0	204481873	19	8	2	10	119	9	503	700	8545	27621	0	3433	19	10	244	50	36	252	41	1	1	5	2	0	6.0	13	0	4	1
6531	5958694397	1	417202490	86	6	4	15	42	5	388	574	9715	13743	290	90	17	10	102	1	232	34	214	0	6	28	5	5	2.0	1	0	0	1
6532	5958694397	2	1113841513	103	1	2	14	20	7	270	437	6695	8044	400	622	14	10	229	0	593	36	214	0	3	8	5	8	1.0	2	0	1	1
6533	5958694397	3	94374420	96	8	3	11	183	10	572	616	11420	16179	0	5698	18	10	50	210	1	31	125	216	1	3	0	0	4.0	3	0	2	1
6534	5958694397	4	220154695	72	6	0	6	230	16	650	686	14745	15572	0	8136	19	10	63	116	117	108	36	88	0	0	0	0	5.0	2	1	1	1
6535	5958694397	128	877696078	126	3	6	5	157	5	423	484	10250	12066	276	550	15	10	108	36	41	29	100	77	0	0	2	0	4.0	4	0	0	0
6536	5958694397	129	318371533	91	1	5	7	4	3	162	314	4090	3076	9181	0	12	10	265	79	0	593	36	593	3	8	1	3		0	0	0	0
6537	5958694397	130	318286721	120	3	5	5	142	12	383	466	11380	6411	400	270	15	10	215	63	174	36	75	569	0	0	0	0	3.0	1	0	0	0
6538	5958694397	131	160708663	26	3	6	2	20	2	229	263	5385	7378	115	0	10	10	102	0	218	214	36	0	2	8	9	11	1.0	3	0	0	0
6539	5958694397	132	360648679	93	1	7	5	213	6	451	449	10535	12386	0	194	15	10	63	36	75	154	21	252	0	0	0	0	1.0	2	0	0	0
6540	5958670050	0	101642221	100	1	15	17	43	0	284	345	11220	13171	324	0	19	10	229	36	0	1	60	214	3	9	17	35	2.0	6	1	0	0
6541	5958670050	1	173378701	46	14	8	11	411	17	646	729	29195	40800	0	7394	27	10	63	603	168	116	225	263	0	0	2	0	1.0	7	0	1	0
6542	5958670050	2	351218845	9	5	8	10	175	4	398	493	14940	15754	400	668	23	10	176	36	100	102	48	0	9	24	3	2	3.0	8	0	1	0
6543	5958670050	3	119898344	95	9	5	8	523	31	713	813	30845	38300	0	14895	27	10	154	208	135	145	116	1	2	5	0	0	2.0	9	1	6	0
6544	5958670050	4	162641196	49	3	6	9	206	14	406	539	15375	17573	0	4098	24	10	63	112	1	596	116	33	0	0	0	0	1.0	7	1	0	0
6545	5958670050	128	93616251	121	4	7	35	133	1	419	557	17620	30173	2509	944	24	10	1	188	37	214	232	108	1	2	18	32	1.0	4	0	1	1
6546	5958670050	129	260408033	120	9	7	23	357	11	548	614	21525	34517	5404	1277	26	10	9	40	166	143	231	36	0	0	1	0	4.0	8	0	1	1
6547	5958670050	130	363724571	104	7	8	23	170	2	380	588	13075	18666	3415	781	25	10	229	50	1	178	210	30	1	1	0	0	1.0	4	0	0	1
6548	5958670050	131	206642367	54	19	3	13	466	7	743	759	30185	51254	0	11982	28	10	151	133	112	208	50	154	0	0	1	0	5.0	1	0	5	1
6549	5958670050	132	293904640	110	3	8	26	81	0	299	548	14895	23408	6490	18	24	10	36	37	256	214	244	48	1	3	3	5	1.0	3	0	0	1
6550	5958667194	0	91369376	67	5	5	22	319	4	637	941	22940	29545	0	5748	26	10	147	63	160	33	127	208	3	10	0	0	2.0	4	2	3	1
6551	5958667194	1	181716137	129	20	3	15	243	18	684	795	23385	47570	777	14531	26	10	50	116	108	112	168	1	1	6	0	0	5.0	17	0	4	1
6552	5958667194	2	91644707	36	6	8	23	214	9	515	699	15830	24307	7633	2645	24	10	237	226	210	231	131	36	2	6	1	0	2.0	1	0	1	1
6553	5958667194	3	76904792	100	5	7	24	26	3	309	572	10235	15063	2053	3001	22	10	1	29	36	185	0	81	2	4	8	2	3.0	6	0	0	1
6554	5958667194	4	111034589	37	4	11	22	51	0	360	368	11235	14203	7974	788	17	10	102	43	37	36	29	232	1	3	9	24		2	0	0	1
6555	5958667194	128	211531481	44	8	7	10	347	1	561	677	20105	22227	0	147	24	10	156	116	36	63	145	168	0	0	5	2	5.0	3	0	0	0
6556	5958667194	129	122867857	69	9	8	13	201	5	550	582	21545	29126	0	0	22	10	170	116	50	108	185	1	2	6	2	0	3.0	6	0	0	0
6557	5958667194	130	108831569	81	7	11	14	199	15	423	550	14315	24401	0	1052	21	10	252	63	116	1	569	36	0	0	1	0		2	0	1	0
6558	5958667194	131	100598959	25	4	6	16	108	1	322	482	9495	27182	0	0	20	10	36	232	20	214	188	37	0	0	2	2	5.0	3	0	0	0
6559	5958667194	132	103045129	111	6	8	16	21	1	248	461	8335	7265	13735	0	19	10	1	34	180	218	244	37	0	0	7	13	2.0	1	0	0	0
6560	5958652875	0	877696078	52	0	6	0	122	7	354	375	6275	9560	129	849	12	10	77	29	41	36	100	77	0	0	0	0	2.0	8	0	1	0
6561	5958652875	1	318371533	107	0	5	2	12	0	168	264	2080	5641	0	104	9	10	0	34	0	214	38	0	1	6	4	0		4	0	0	0
6562	5958652875	2	318286721	104	1	4	1	97	11	350	417	7975	6734	1080	319	13	10	1	50	36	244	4	73	1	2	0	0	3.0	1	0	0	0
6563	5958652875	3	160708663	121	2	7	1	28	2	250	262	4365	7066	433	0	9	10	218	0	188	214	36	59	2	6	4	11	2.0	1	0	0	0
6564	5958652875	4	360648679	12	0	5	2	178	6	439	455	8430	4227	0	206	13	10	63	36	170	75	75	174	0	0	0	0	1.0	0	0	0	0
6565	5958652875	128	220154695	94	1	0	2	280	9	692	860	15515	5672	0	5458	19	10	63	172	75	154	36	141	5	24	0	0	2.0	1	0	4	1
6566	5958652875	129	204481873	106	13	0	8	135	5	559	651	10760	26588	1021	67	16	10	166	50	36	127	41	24	0	0	2	1	9.0	10	0	0	1
6567	5958652875	130	1113841513	102	3	0	13	9	1	252	422	5370	4676	5414	67	13	10	229	214	36	188	181	237	6	18	3	6	1.0	0	0	0	1
6568	5958652875	131	94374420	96	5	2	15	147	5	552	681	9445	15100	0	3124	17	10	29	90	1	125	73	34	0	0	0	0	3.0	1	0	1	1
6569	5958652875	132	417202490	79	4	1	12	28	1	293	402	3980	7513	0	267	12	10	214	0	34	232	188	218	7	46	5	2		2	0	0	1
6570	5958643248	0	248388120	47	7	4	17	277	17	594	779	19345	27040	0	7498	25	10	1	116	108	48	36	273	1	2	1	2		11	0	1	1
6571	5958643248	1	153727297	15	8	3	17	329	17	676	825	21740	26447	0	16684	26	10	108	100	131	112	63	116	1	1	0	0	3.0	4	0	6	1
6572	5958643248	2	385295772	100	7	8	22	41	1	320	406	8705	8838	0	157	17	10	36	1	229	218	214	188	3	9	13	20	1.0	1	0	0	1
6573	5958643248	3	190738832	107	8	6	19	39	1	344	548	11670	14586	755	0	21	10	92	40	214	21	34	254	1	3	3	4	1.0	3	0	0	1
6574	5958643248	4	292829433	98	10	1	14	214	1	586	781	20550	24734	651	2187	25	10	178	90	231	116	34	273	0	0	0	0	3.0	2	0	2	1
6575	5958643248	128	458287006	95	5	6	5	352	8	582	601	21955	25712	0	4208	22	10	116	26	63	141	154	166	4	18	0	0	5.0	3	2	2	0
6576	5958643248	129	392169957	16	7	6	10	195	3	411	582	12810	18266	0	0	21	10	1	21	235	36	244	48	1	3	2	2		10	0	0	0
6577	5958643248	130	451317002	108	2	9	12	173	12	365	455	11550	13902	0	167	19	10	9	178	229	36	50	90	2	6	0	0	6.0	2	0	0	0
6578	5958643248	131	209287073	25	5	9	7	168	1	392	619	13335	18353	0	106	22	10	34	1	232	100	108	214	7	29	1	2	1.0	2	0	0	0
6579	5958643248	132	274078636	26	2	10	11	20	0	213	292	7080	5942	1392	123	14	10	214	102	34	244	39	218	6	21	13	24	1.0	7	0	0	0
6580	5958610793	0	93616251	26	0	6	8	26	0	235	361	7175	6193	400	133	15	10	1	188	218	214	34	57	4	13	10	13	6.0	4	0	0	0
6581	5958610793	1	260408033	49	4	4	6	210	15	466	547	14780	16201	0	1635	19	10	1	36	116	112	0	63	0	0	1	1	4.0	3	0	1	0
6582	5958610793	2	363724571	129	2	8	5	130	3	323	337	8940	12652	0	510	14	10	73	50	100	178	21	36	1	1	0	0	5.0	1	0	1	0
6583	5958610793	3	206642367	8	7	1	4	340	18	623	735	17055	22825	8013	513	23	10	244	36	108	145	50	154	1	3	0	0	6.0	3	0	0	0
6584	5958610793	4	293904640	100	2	13	10	8	3	182	218	4935	7720	0	0	11	10	1	34	43	214	0	0	0	0	4	8		3	0	0	0
6585	5958610793	128	351218845	86	4	5	16	57	2	324	429	7910	16824	765	96	17	10	30	232	38	1	29	34	6	25	3	1		1	0	0	1
6586	5958610793	129	119898344	72	17	3	11	352	16	789	720	25555	51509	0	14982	22	10	160	156	154	63	116	166	1	3	0	0	2.0	3	0	5	1
6587	5958610793	130	173378701	13	10	1	15	200	7	531	618	18060	27068	0	1424	21	10	29	1	534	123	41	202	3	7	3	0	4.0	19	0	1	1
6588	5958610793	131	101642221	102	1	4	20	27	1	284	501	9245	7975	7678	579	18	10	88	0	108	36	181	214	2	6	9	23	1.0	5	1	1	1
6589	5958610793	132	162641196	73	0	3	20	202	2	585	621	18720	7921	0	1411	21	10	63	226	73	36	229	178	2	6	0	0	2.0	4	1	1	1
6590	5958600802	0	220154695	73	8	9	6	215	9	742	643	16475	7911	0	482	18	10	63	1	143	244	145	154	0	0	0	0		0	0	1	0
6591	5958600802	1	1113841513	121	1	13	16	19	1	256	355	4980	8849	400	0	13	10	60	214	188	36	88	31	0	0	6	14	1.0	1	0	0	0
6592	5958600802	2	204481873	16	5	6	10	156	3	471	564	8930	17266	0	0	17	10	11	48	36	100	41	1	2	5	0	0		6	0	0	0
6593	5958600802	3	94374420	99	5	8	7	190	1	533	699	12725	18761	0	425	19	10	50	178	21	125	131	154	2	6	0	0	2.0	3	0	0	0
6594	5958600802	4	417202490	107	3	8	15	18	0	232	382	4605	13097	240	0	13	10	43	0	34	214	267	0	0	0	6	3	1.0	2	0	0	0
6595	5958600802	128	877696078	106	2	3	16	161	3	472	767	11065	15510	0	471	20	10	100	50	41	36	166	569	1	3	1	0	6.0	15	0	1	1
6596	5958600802	129	318371533	100	7	6	22	11	1	313	601	6020	14462	0	217	17	10	214	36	0	181	229	0	0	0	1	1	3.0	1	0	0	1
6597	5958600802	130	318286721	40	11	6	17	175	6	572	578	17685	28972	0	1575	17	10	267	90	100	40	36	48	1	1	0	0		1	0	0	1
6598	5958600802	131	160708663	26	4	8	14	27	3	292	494	5635	8070	400	0	15	10	1	244	188	214	36	43	1	2	10	18	1.0	0	0	0	1
